First Word,POS,Pronunciation (IPA),Frequency
Rabbi,NN,R AE B AY,1
Nishino,NN,,4
Wise,NN,W AY Z,2
Kana,NNP,K AE N AH,1
Kimi,NNP,,1
Shining,VBG,SH AY N IH NG,1
INAMHI,NN,,1
TPE096,NN,,1
OKR,NN,,1
Southward,NN,S AW TH W ER D,1
Dalston,NN,,1
Monkhouse,NN,,1
743,CD,,1
1520,CD,,1
Showing,VBG,SH OW IH NG,1
1850,CD,,1
Applied,NNP,AH P L AY D,7
Becquet,NN,,1
Romain,NN,R OW M EY N,1
Becquets,NNS,,1
Cole,NN,K OW L,3
Prins,NNS,P R IH N Z,1
Zimmerman,NN,Z IH M ER M AH N,2
Poppens,NNS,,1
Schroll,NN,SH R OW L,2
Schrolls,NNS,,1
Dow,NNP,D AW,1
colspan9,NN,,5
Text,NN,T EH K S T,1
Balgownie,NNP,,1
Nausherwan,NN,,1
Ibbetson,NN,,1
Nawab,NN,,1
5000,CD,,1
10000,CD,,1
Azmat,NN,,1
Liaquat,NN,,1
CCHS,NN,,2
Iron,NN,AY ER N,1
Anguilla,NN,AE NG W IH L AH,1
Garton,NNP,G AA R T AH N,1
Bootleggers,NNS,B UW T L EH G ER Z,1
Denning,VBG,D EH N IH NG,1
Id,NN,IH D,1
MathuraJeffree,JJ,,1
Cycle,NN,S AY K AH L,3
Steenkamp,NN,S T IY N K AE M P,1
Contestants,NNS,K AH N T EH S T AH N T S,1
147166,CD,,1
121140,CD,,1
7295,CD,,1
Eugenia,NN,Y UW JH IY N IY AH,1
Merry,NN,M EH R IY,1
RockNRoll,NN,,1
Farmhand,NN,F AA R M HH AE N D,1
Smoking,VBG,S M OW K IH NG,1
Manuel,NN,M AA N W EH L,4
Janrain,NN,,2
Janrains,NNS,,1
Denotes,NNS,D IH N OW T S,1
Hfiz,NN,,3
Atypically,RB,,1
moved,VBN,M UW V D,1
SWAT,NN,S W AA T,1
STAR,NN,,1
Aerial,JJ,EH R IY AH L,1
Tucker,NN,T AH K ER,2
Bolton,NNP,B OW L T AH N,4
Knigh,NNP,,1
Moody,NNP,M UW D IY,1
OPR,NN,,2
Taylor,NN,T EY L ER,11
Hannah,NN,HH AE N AH,2
Jonah,NN,JH OW N AH,2
Chaz,NN,CH AE Z,1
Raffy,NN,,3
Acreage,NN,EY K ER IH JH,1
Vertue,NN,,2
Jim,NNP,JH IH M,5
Sweden,NN,S W IY D AH N,2
Tsar,NN,Z AA R,1
Razryadny,NN,,1
Fedor,NN,F EH D ER,1
Birth,NN,B ER TH,1
Ethiopia,NN,IY TH IY OW P IY AH,1
Nickname,NN,N IH K N EY M,1
Applause,NN,AH P L AO Z,1
Kershaw,NNP,K ER SH AA,4
Globocnik,NNP,,2
Pastoral,JJ,P AE S T ER AH L,1
Preysing,VBG,,2
Herr,NN,HH EH R,2
Bertram,NNP,B ER T R AH M,3
Aggressive,JJ,AH G R EH S IH V,1
Hitler,NN,HH IH T L ER,3
Cardinal,JJ,K AA R D AH N AH L,4
Deans,NNS,D IY N Z,1
Rosenberg,NNP,R OW Z AH N B ER G,1
Goebbels,NNS,G OW B AH L Z,3
Wants,NNS,W AA N T S,1
Bishops,NNS,B IH SH AH P S,1
Austria,NNS,AO S T R IY AH,1
Anger,NN,AE NG G ER,1
LOsservatore,NN,,1
Galen,NNP,G EY L AH N,3
Wilhelm,NN,W IH L HH EH L M,2
Orsenigo,NN,,1
Nazi,NN,N AA T S IY,1
Ludwig,NN,L AH D W IH G,1
Heinrich,NNP,HH AY N R IH K,1
Clemens,NNS,K L EH M AH N Z,2
Admittedly,RB,AE D M IH T IH D L IY,1
Pitfloor,NN,,1
Citov,NN,,1
Kent,NN,K EH N T,1
Guidonia,NNP,,1
Guidoni,NNP,,1
Benito,NN,B EH N IY T OW,1
Guidonis,NN,,1
Capo,NN,K AA P OW,1
Premiering,VBG,P R EH M IH R IH NG,1
Nia,NN,,1
Alynda,NN,,1
Forshaw,NN,,2
Siripala,NN,,1
Mueco,NNP,,3
Trio,NN,T R IY OW,1
kept,NN,K EH P T,1
Genevieve,VB,JH EH N AH V IY V,2
Juan,NN,W AA N,4
Gor,NN,,1
106,CD,,1
Save,VB,S EY V,1
Display,NN,D IH S P L EY,5
Calculate,NN,K AE L K Y AH L EY T,1
Look,VB,L UH K,1
Search,NN,S ER CH,2
Lettere,RB,,1
Quincy,NN,K W IH N S IY,1
LIFT,NN,L IH F T,7
CEO,NN,,1
Petal,NN,P EH T AH L,5
n,NN,EH N,1
Wages,NNS,W EY JH AH Z,1
Budgets,NNS,B AH JH IH T S,1
offered,VBN,AO F ER D,1
MovieMaker,NN,M UW V IY M EY K ER,1
Unnamed,VBN,AH N N EY M D,1
Letten,VB,,2
Suspicion,NN,S AH S P IH SH AH N,1
Klterec,NNP,,1
Neighbouring,VBG,,1
Scutellarin,NN,,1
Drslavice,NN,,1
Vlkov,NN,,1
Outram,NN,,1
colspan2Athletes,NNS,,2
Hull,NN,HH AH L,1
Liverpool,NN,L IH V ER P UW L,1
Salford,NN,,1
Match,NN,M AE CH,1
Composed,VBN,K AH M P OW Z D,2
Focusing,VBG,F OW K AH S IH NG,1
Weight,NN,W EY T,1
Reception,NN,R IH S EH P SH AH N,1
McLennan,NN,M AH K L EH N AH N,3
UVa,NN,Y UW V AH,1
Tribe,NN,T R AY B,1
Webb,NN,W EH B,3
Villanova,NNP,V IH L AH N OW V AH,2
Tied,VBN,T AY D,1
CPAM,NN,,2
CPAMs,NN,,1
Type,NN,T AY P,3
Microscopically,RB,M AY K R AH S K AA P IH K L IY,1
Rarely,RB,R EH R L IY,1
Fetal,NN,F IY T AH L,1
Trained,VBN,T R EY N D,1
Corkhill,NN,,4
ANS,NN,,1
Preggers,NNS,,2
Cheerleader,NN,CH IH R L IY D ER,1
Shawna,NN,SH AO N AH,2
Fellow,NN,F EH L OW,2
Finn,NN,F IH N,4
Quinn,NN,K W IH N,1
Kendra,NNP,K EH N D R AH,1
Cheerleading,VBG,CH IH R L IY D IH NG,1
Rachel,NN,R EY CH AH L,1
Buoyed,NNP,B UW IY D,1
Kurt,NNP,K ER T,5
Beyonc,NN,,1
Dancer,NN,D AE N S ER,1
Ive,NN,,3
Malcom,NN,M AE L K AH M,1
Raymund,NN,R EY M AH N D,1
Goldman,NNP,G OW L D M AH N,1
Openly,RB,OW P AH N L IY,1
Aristotle,NNP,EH R AH S T AA T AH L,8
Political,JJ,P AH L IH T AH K AH L,1
Rightly,RB,R AY T L IY,1
Nelson,NNP,N EH L S AH N,11
Gunnar,NN,G AH N ER,6
Tigers,NNS,T AY G ER Z,1
Europeans,NNS,Y UH R AH P IY AH N Z,2
Aodh,NN,,2
Fake,NN,F EY K,1
Help,NN,HH EH L P,1
Eveleigh,NN,,1
19571968,CD,,1
Albanian,JJ,AE L B EY N IY AH N,2
Hoxha,NN,,1
Thrown,NN,TH R OW N,1
Thereon,NN,DH EH R AO N,1
July,NNP,JH UW L AY,1
Stratford,NN,S T R AE T F ER D,3
Centered,VBN,S EH N T ER D,1
Phase,NN,F EY Z,1
Sajjadi,NN,,2
Bucyrus,NN,,2
Hawkswood,NN,,2
Caledonia,NN,K AE L AH D OW N IY AH,1
Ball,NN,B AO L,2
Lines,NNS,L AY N Z,1
Luck,NN,L AH K,1
Kanishka,NNP,,2
Krishna,NNP,K R IH SH N AH,1
Jethrolmi,NN,,1
Perez,NN,P EH R EH Z,3
Perezs,NN,,1
Happy,JJ,HH AE P IY,1
Sven,RB,S V EH N,7
Ramon,NN,R AH M OW N,1
Mumble,JJ,M AH M B AH L,8
Bo,NN,B OW,1
Gloria,NNS,G L AO R IY AH,1
Quickly,RB,K W IH K L IY,1
Reuniting,VBG,R IY UW N AY T IH NG,1
Discovering,VBG,D IH S K AH V ER IH NG,1
Nicole,NN,N IH K OW L,1
Miriam,NN,M IH R IY AH M,1
Fat,NN,F AE T,1
Brittany,NN,B R IH T AH N IY,1
Hank,NN,HH AE NG K,1
EG,NN,,1
WayForward,NN,,1
nk,NN,,1
Walters,NNS,W AO L T ER Z,1
Passive,JJ,P AE S IH V,1
Marriages,NNS,M EH R IH JH IH Z,1
Referring,VBG,R IH F ER IH NG,2
1574,CD,,1
Pedigrees,NNS,P EH D AH G R IY Z,1
Teige,NN,T AY JH,1
Dzongsar,NN,,2
Zheng,NN,Z EH NG,3
Bona,NNP,B OW N AH,2
Employers,NNS,EH M P L OY ER Z,3
Dahl,NN,D AA L,2
Milken,NNP,M IH L K AH N,1
Hynes,NNS,HH AY N Z,2
Taryn,NN,,2
923,NN,,1
Tales,NNS,T EY L Z,1
Different,NN,D IH F ER AH N T,2
Heich,NNP,,1
story,NN,S T AO R IY,1
AAGPBL,NN,,1
Publisher,NN,P AH B L IH SH ER,3
Olympic,NN,OW L IH M P IH K,1
Surfacing,VBG,S ER F AH S IH NG,1
Mondo,NN,M AA N D OW,1
Estdio,NN,,1
Hospital,NN,HH AA S P IH T AH L,1
Pradhan,NN,,1
Martinez,NN,M AA R T IY N EH Z,1
Hegerle,NNP,,1
Hantz,NN,HH AE N T S,3
Clouser,NN,K L AW S ER,1
Jaison,NN,,1
Cardona,NN,K AA R D OW N AH,1
Action,NN,AE K SH AH N,1
travelling,VBG,T R AE V AH L IH NG,1
Whereupon,IN,W EH R AH P AA N,1
Conklin,NN,K AA NG K L IH N,1
Houseman,NN,HH AW S M AH N,1
Konala,NNP,,3
Vihdintie,NNP,,1
Konalaseura,NNP,,1
Konalantie,NNP,,1
Konalas,NNS,,1
Konalan,NN,,1
Turk,NN,T ER K,1
Nitkowski,NN,,1
Bellino,NN,B EH L IY N OW,1
Bellamy,NNP,B EH L AH M IY,2
Belyea,NN,B EH L IY AH,1
Willi,NNP,W IH L IY,1
Oueifio,NN,,1
Floating,VBG,F L OW T IH NG,1
AlHilal,JJ,,1
Ruins,NNS,R UW AH N Z,1
Archeological,JJ,AA R K IY AH L AA JH IH K AH L,1
Goodman,NNP,G UH D M AH N,2
Herlihys,NN,,1
Decies,NNS,,1
Finland,NN,F IH N L AE N D,1
Funds,NNS,F AH N D Z,1
Rihanna,NN,,1
Presented,VBN,P R IY Z EH N T AH D,1
Times,NNS,T AY M Z,1
Performances,NNS,P ER F AO R M AH N S AH Z,1
CNN,NN,S IY EH N EH N,1
C5N,NN,,1
ET,NN,EH T,2
AIRLINE,NN,EH R L AY N,1
ICAO,NN,,1
IATA,NN,,1
CALLSIGN,NN,,1
COMMENCED,NN,K AH M EH N S T,1
REMARKS,NN,R IH M AA R K S,1
TARGIT,NN,,3
Adjuvant,NN,,1
EBRT,NN,,1
Singleinstitution,NN,,1
Pilot,NN,P AY L AH T,2
Rare,JJ,R EH R,1
Libby,NN,L IH B IY,1
Hurley,NNP,HH ER L IY,4
Desmond,NN,D EH Z M AH N D,1
Ilana,NNP,IH L AA N AH,1
IGNcom,NN,,1
Fogler,NN,F OW G AH L ER,2
Phylogenetic,JJ,,1
Found,IN,F AW N D,2
Haverfield,NN,HH AE V ER F IY L D,2
Mount,NN,M AW N T,1
Kelly,RB,K EH L IY,4
Crossbolting,NN,,1
Accidents,NNS,AE K S AH D AH N T S,1
Sally,RB,S AE L IY,3
Markham,NN,M AA R K AH M,2
Thought,NN,TH AO T,1
Malbai,NN,,1
Lack,NN,L AE K,1
Chrysler,NNP,K R AY S L ER,1
namen1groupnote,NN,,1
Alexandros,NNS,,1
Lismire,NN,,1
Haybck,NN,,1
Tian,JJ,T Y AA N,1
Bagot,NNP,,2
Bussy,NN,,1
Brasses,NNS,B R AE S IH Z,1
Whiteside,IN,W AY T S AY D,5
Breithaupt,NNP,B R AY TH AW P T,3
Delaney,NN,D AH L EY N IY,1
Esley,NN,,1
Hursh,NN,HH ER SH,1
McFarland,NN,M AH K F AA R L AH N D,1
Priozersk,NN,,1
Bange,NN,B AE N JH,6
Reader,NN,R IY D ER,3
Simkus,NN,,1
Economically,RB,EH K AH N AA M IH K L IY,1
Electorally,RB,,1
Homenaje,NN,,1
Food,NN,F UW D,2
Catholic,JJ,K AE TH L IH K,1
Lighting,VBG,L AY T IH NG,1
Rice,NN,R AY S,1
Cebuanos,NNS,,1
Gambling,VBG,G AE M B AH L IH NG,1
DB,NN,,3
Satisfying,VBG,S AE T IH S F AY IH NG,1
Reform,NN,R AH F AO R M,2
Pola,NN,,4
Pavarotti,NNS,P AE V ER AA T IY,2
Halfway,NN,HH AE F W EY,2
Responsibility,NN,R IY S P AA N S AH B IH L AH T IY,1
Celebrations,NNS,S EH L AH B R EY SH AH N Z,1
Organised,VBN,,1
Driscoll,NN,D R IH S K AH L,1
Fredrik,NN,,1
TrineLise,NN,,1
Works,NNS,W ER K S,1
Meyer,NN,M AY ER,5
Acanthurus,NN,,1
Palaeographically,RB,,2
authorlinkKurt,NN,,1
Welte,NN,W EH L T,1
Kster,NN,,1
Junack,NN,,1
quarto,NN,K W AO R T OW,2
Google,NN,,4
Butler,NN,B AH T L ER,5
Playing,VBG,P L EY IH NG,1
Mithraism,NN,,2
Connections,NNS,K AH N EH K SH AH N Z,1
Ulansey,NN,,1
Edwin,NN,EH D W AH N,1
Yamauchi,NNS,Y AA M AA UW CH IY,1
Anahita,NNP,,1
Clauss,NN,K L AO S,2
Franz,NN,F R AE N Z,1
Vermaseren,NNS,,1
Deman,NN,D IY M AH N,1
Mehmed,VBN,,1
Ferdinand,NN,F ER D IH N AE N D,5
Hunyadi,NN,,1
Calixtus,NN,,1
Skanderbeg,NN,,15
Pius,NN,P AY AH S,6
Venice,NNP,V EH N AH S,1
Ren,NN,R EH N,1
Piccinino,NN,,6
Balsha,NN,,2
Orsini,NN,AO R S IY N IY,1
Thence,NN,DH EH N S,1
Fuscia,NN,,1
Avenue,NN,AE V AH N UW,1
Burning,VBG,B ER N IH NG,1
Commissioner,NN,K AH M IH SH AH N ER,2
Philadelphias,NNS,,1
Instinctively,RB,IH N S T IH NG K T IH V L IY,1
Viewing,VBG,V Y UW IH NG,1
Burk,NN,B ER K,1
Duff,NN,D AH F,7
Rhinos,NNS,R AY N OW Z,1
Bulldogs,NNS,B UH L D AO G Z,1
Chester,NN,CH EH S T ER,3
Losers,NNS,L UW Z ER Z,1
Loser,NN,L UW Z ER,2
305,CD,,1
Administratively,RB,AE D M IH N AH S T R EY T IH V L IY,1
Sierra,NN,S IY EH R AH,1
SpaceShipTwo,NN,,1
VSS,NN,,1
SNC,NN,,1
Nefertkau,NN,,2
Bristott,NN,,2
Manteguinha,NN,,1
Swanson,NN,S W AA N S AH N,1
Swansons,NNS,,1
SHP,NN,,2
FDA,NNP,,1
24373,CD,,1
Puma,NN,P UW M AH,1
Graeme,NN,G R EY M,1
Iain,NN,IY EY N,1
Bengelloun,NN,,1
MacFarlane,NN,M AH K F AA R L AH N,1
Cameroonian,JJ,,1
ExFalkirk,NN,,1
Sean,NN,SH AO N,1
Derek,NN,D EH R IH K,2
Stadium,NN,S T EY D IY AH M,9
1037,CD,,1
Referee,VB,R EH F ER IY,8
Nacin,NN,,1
Screenplay,NN,S K R IY N P L EY,1
Fingering,VBG,F IH NG G ER IH NG,1
Positions,NNS,P AH Z IH SH AH N Z,2
Lowernumbered,JJ,,1
SANSA,NN,,3
FWDB,NN,,1
Intended,VBN,IH N T EH N D AH D,1
Deep,JJ,D IY P,4
Furniture,NN,F ER N IH CH ER,1
Brves,NNS,,1
Topographically,RB,,1
Farming,VBG,F AA R M IH NG,1
Newcomers,NNS,N UW K AH M ER Z,1
Indians,NNS,IH N D IY AH N Z,1
Settlers,NNS,S EH T L ER Z,2
Sheep,NN,SH IY P,1
Cow,NN,K AW,1
Farmers,NNS,F AA R M ER Z,1
Barns,NNS,B AA R N Z,1
McEnroe,NN,M AE K AH N R OW,1
MetroNorth,NN,,1
Momay,NN,,2
JJ,NN,,1
Justin,NN,JH AH S T AH N,1
Hillary,JJ,HH IH L ER IY,4
Opposite,NN,AA P AH Z AH T,1
features,NNS,F IY CH ER Z,1
Hoping,VBG,HH OW P IH NG,3
Mariel,NN,M EH R IY AH L,1
Concepcion,NN,K AH N S EH P S IY OW N,1
Capobianco,NN,K AA P OW B IY AA N K OW,1
Keri,NNP,,1
add,VB,AE D,1
Eddy,NN,EH D IY,1
Jesse,NN,JH EH S IY,1
Cataldo,NN,K AA T AA L D OW,3
Kellman,NNP,K EH L M AH N,2
guest,NN,G EH S T,1
Geographical,JJ,JH IY AH G R AE F IH K AH L,1
Kumharsain,VB,,1
Kurundvad,NNP,,1
Limbdi,NN,,1
Mahilog,NN,,1
Mandwa,NN,,1
Nagodh,NN,,1
Nalagarh,NN,,1
salute,NN,S AH L UW T,1
Seraikhela,NN,,1
Vakhtapur,VB,,1
Alberti,NN,AA L B EH R T IY,1
Heading,VBG,HH EH D IH NG,3
Pitcher,NN,P IH CH ER,1
Alexi,NN,AH L EH K S IY,1
Freese,JJ,F R IY Z,4
Marc,NN,M AA R K,1
Pinchhitter,NN,,1
Rzepczynski,NN,,1
Beltr,NN,,1
Andrus,NN,AE N D R AH S,1
Consecutive,JJ,K AH N S EH K Y AH T IH V,1
Neftal,NN,,2
Pujols,NNS,,2
Yadier,NN,,2
Lance,NN,L AE N S,2
Mitch,NN,M IH CH,1
Dotel,NN,,1
Kinsler,NNP,K IH N S AH L ER,1
Garca,NN,,1
Leading,VBG,L IY D IH NG,3
Colby,NN,K OW L B IY,1
Holliday,NN,HH AA L IH D EY,1
Rangers,NNS,R EY N JH ER Z,1
Facing,VBG,F EY S IH NG,1
Feliz,NN,F EH L IH Z,1
Sent,NN,S EH N T,1
Berkman,NNP,B ER K M AH N,2
MLB,NN,,2
ESPN,NN,,1
Shamweel,NN,,1
Wirts,NNS,,8
Defensively,RB,D IH F EH N S IH V L IY,1
Kettle,NNP,K EH T AH L,1
Kru,NNP,,1
Explorer,NN,IH K S P L AO R ER,1
Economist,NN,IH K AA N AH M IH S T,1
jpgKru,NN,,1
Roshni,NN,,1
Kashmira,NNP,,1
Ishita,NNP,,1
Aushima,NNP,,1
Monica,NN,M AA N IH K AH,1
Sambhavna,NN,,1
Anmol,NN,,1
Rucha,NN,,1
Bela,NNP,B EH L AH,1
Byzantine,NN,B IH Z AH N T AY N,1
Learning,VBG,L ER N IH NG,1
Bla,NN,,1
612624,JJ,,1
172180,JJ,,1
Crane,NNP,K R EY N,1
width160Team,NN,,7
width25Pld,NN,,7
width25W,NN,,7
width25L,NN,,7
width25GF,NN,,7
width25GA,NN,,7
width25GD,NN,,7
width25Pts,NN,,7
width40,NN,,13
penaltyscore,NN,,2
Thompsons,NNS,T AA M P S AH N Z,1
Matar,NN,,1
Haddad,NN,HH AE D AH D,1
Nikolay,NN,,1
NonEU,NN,,1
Criticisms,NNS,K R IH T IH S IH Z AH M Z,1
Freemarket,NN,,1
Alistair,NN,AE L IH S T EH R,1
Greenaway,NN,G R IY N AH W EY,1
Nicholas,NNS,N IH K AH L AH S,2
Madsen,NNP,M AE D S AH N,1
Bulgaria,NNS,B AH L G EH R IY AH,1
Parliament,NN,P AA R L AH M AH N T,1
Frederic,NN,F R EH D R IH K,1
Courtenay,NN,K ER T AH N EY,1
Cowan,NNP,K AW AH N,1
Waimea,NN,,1
Westland,NN,W EH S T L AH N D,1
Timothy,NN,T IH M AH TH IY,1
Edmund,NN,EH D M AH N D,1
Riches,NNS,R IH CH AH Z,1
Shotoku,NN,,2
Kerjasama,NNP,,1
Pariwisata,NNS,,1
Solusi,NN,,1
Widya,NN,,1
YKPN,NN,,1
Achmad,NN,,1
Aisyiah,NN,,1
Respati,NN,,1
Surya,NN,,1
Wira,NN,,1
AKAKOM,NN,,1
AMIKOM,NN,,1
Jendral,JJ,,1
Pelita,NN,,1
Adisutjipto,NN,,1
Nuklir,NN,,1
Yogyakarta,NN,,1
Jayney,NN,,1
Rink,VB,R IH NG K,9
Signe,NN,,2
331,CD,,1
377,CD,,1
Heydar,NN,,1
Aliyev,NN,,1
Grapefruit,NN,G R EY P F R UW T,1
Headquartered,VBN,HH EH D K AO R T ER D,3
Khoreibi,NNP,,2
Ferugliotheriidae,NN,,1
Transverse,NN,T R AE N Z V ER S,1
Profits,NNS,P R AA F IH T S,1
USPA,NN,,2
Equipment,NN,IH K W IH P M AH N T,2
Scoring,VBG,S K AO R IH NG,1
Milburn,NN,M IH L B ER N,1
Credited,VBN,K R EH D AH T AH D,1
Polos,NN,,1
Humorist,NN,HH Y UW M ER AH S T,1
Strawbridge,NN,S T R AO B R IH JH,1
Polo,NN,P OW L OW,4
Devereux,NN,D EH V ER UW,1
Indoor,NN,IH N D AO R,1
Northrup,NN,N AO R TH R AH P,1
Sinclaire,NN,,1
Pride,NN,P R AY D,1
Continued,JJ,K AH N T IH N Y UW D,1
Ohio,NN,OW HH AY OW,3
Implied,VBN,IH M P L AY D,1
strips,NNS,S T R IH P S,1
Azar,NN,AA Z AA R,1
Loan,NN,L OW N,1
103394,JJ,,1
Tactical,JJ,T AE K T IH K AH L,1
Threestar,NN,,1
Anecdotal,JJ,AE N AH K D OW T AH L,1
Authority,NN,AH TH AO R AH T IY,1
UkrainianRoman,NN,,1
Slushnyi,NN,,1
PRYSPIV,NN,,3
Hanebni,NN,,1
Tobi,NN,,1
Sertsia,NN,,1
Nash,NN,N AE SH,1
Druzhni,NN,,1
CHORUS,NN,K AO R AH S,3
Collective,JJ,K AH L EH K T IH V,1
Tunisia,NN,T UW N IY ZH AH,1
Cte,NN,,1
Juco,NN,,3
MLE,NN,,2
Lamellar,JJ,L AH M EH L ER,1
Stratum,NN,S T R AE T AH M,2
Restoring,VBG,R IH S T AO R IH NG,1
Sergiy,NN,,1
Filip,NN,F IH L IH P,1
Peterli,NN,,3
Guangzhou,NN,G W AE NG Z UW,1
Shipped,VBN,SH IH P T,1
Alain,NN,AH L EY N,3
Infrastructure,NN,IH N F R AH S T R AH K CH ER,1
Cleaner,NN,K L IY N ER,1
Vitantonio,NN,,1
Tyre,NN,T AY R,1
Narain,NN,,1
Sbastien,NN,,2
Vitaly,NN,V AH T AE L IY,2
Petrov,NN,,1
Senna,NN,S EH N AH,1
Heikki,NN,,1
Missing,VBG,M IH S IH NG,1
Qualifying,VBG,K W AA L AH F AY IH NG,2
Kobayashi,NNP,K OW B AA Y AA SH IY,3
Force,NN,F AO R S,1
Button,NNP,B AH T AH N,4
Ricciardo,NN,,1
Rosberg,NNP,R AA S B ER G,1
Prez,NN,,5
Alguersuari,NNP,,1
Bogle,NN,B OW G AH L,1
competed,VBN,K AH M P IY T IH D,1
Pl,NN,,1
Khawy,NNP,,1
Germano,NN,JH ER M AA N OW,1
Tc,NN,,1
Agrrio,NN,,1
Antnio,NN,,1
Joo,NN,JH UW,1
Millard,NN,M IH L ER D,2
Rosie,NN,R OW Z IY,1
Usher,NN,AH SH ER,1
Cur,NN,K ER,1
Bodkin,NNP,B AA D K IH N,1
Thirtythree,JJ,,1
Thomson,NNP,T AA M S AH N,15
1970s,NNS,,1
Bach,NN,B AA K,6
2028,JJ,,1
127138,JJ,,1
358,CD,,1
Arnheim,NN,,1
Wife,NN,W AY F,1
Bowker,NN,B OW K ER,1
Brubeck,NN,B R UW B EH K,1
Outnumbered,VBN,AW T N AH M B ER D,1
Hundreds,NNS,HH AH N D R AH D Z,1
Birds,NNS,B ER D Z,2
Fifteen,NN,F IH F T IY N,3
Smaller,NN,S M AO L ER,1
Causing,VBG,K AA Z IH NG,1
Snakes,NNS,S N EY K S,1
Insects,NNS,IH N S EH K T S,1
Mammals,NNS,M AE M AH L Z,1
Recording,VBG,R AH K AO R D IH NG,3
Montgomery,NN,M AA N T G AH M R IY,1
Professionally,RB,P R AH F EH SH AH N AH L IY,1
Wiki,NN,,4
Lisboa,NN,,1
Tomo,NN,,1
8395,CD,,1
91,CD,,1
106107,CD,,1
4042,JJ,,1
Candidatura,NN,,1
LISBOA,NN,,2
Lead,NN,L EH D,1
Effectively,RB,IH F EH K T IH V L IY,1
Stalling,VBG,S T AO L IH NG,1
Giving,VBG,G IH V IH NG,2
Sai,NN,S AY,1
Anupam,NN,,1
Anil,NN,,1
Sudhir,NN,,1
Shinde,NN,,1
Burman,NNP,B ER M AH N,1
Bacon,NN,B EY K AH N,1
Ranks,NNS,R AE NG K S,1
Beginners,NNS,B IH G IH N ER Z,1
Feb,NNP,,1
Repairs,NNS,R IH P EH R Z,1
Grandma,NN,G R AE M AA,1
Pete,NNP,P IY T,3
Agroislea,NN,,1
Cir,NN,,1
5333184,CD,,3
Process,NN,P R AA S EH S,1
Evidently,RB,EH V AH D AH N T L IY,1
Bruno,NNP,B R UW N OW,1
Accessit,NN,,1
Liber,NNP,,1
Ejusdem,NN,,1
Reichardt,NN,R AY K AA R T,1
Armato,NN,AA R M AA T OW,1
Tiz,NN,,1
Wellknown,JJ,,1
Vroom,NN,V R UW M,3
Pippa,NN,,1
Nina,NNP,N IY N AH,2
Unimpressed,VBN,AH N IH M P R EH S T,1
Leanne,NN,,1
Stacey,NN,S T EY S IY,1
Ailsa,NN,EY L S AH,2
Robyn,NN,R AA B IH N,1
Fltten,NNS,,1
Fermilab,NN,F ER M IH L AE B,1
Lorentzinvariance,NN,,1
Mapped,NNP,M AE P T,1
Romashkino,NN,,1
5697,CD,,1
Institut,NNP,IH N S T IH T UW T,1
Athenais,NN,,5
Ariobarzanes,NNS,,2
Ciceros,NNS,,1
Ariabarzanes,NNS,,1
Arrested,VBN,ER EH S T AH D,1
Hardly,RB,HH AA R D L IY,1
Kumar,NNP,K UW M AA R,2
Shivputra,NNP,,6
Pt,NN,,2
Ogletree,NN,OW G AH L T R IY,4
Barak,NN,B AA R AH K,1
Cover,NN,K AH V ER,1
Matches,NNS,M AE CH AH Z,1
Tarakeswar,NN,,1
Contests,NNS,K AA N T EH S T S,1
Santi,NN,S AE N T IY,1
Ram,NN,R AE M,2
Parbati,NNS,,1
Quelques,NNS,,1
Reflection,NN,R AH F L EH K SH AH N,1
public,NN,P AH B L IH K,1
Raanan,NN,,1
Marcion,NN,,4
Verses,NNS,V ER S AH Z,1
suggests,NNS,S AH G JH EH S T S,1
Paraphrased,VBN,,1
Talmud,NN,T AE L M AH D,1
discusses,NNS,D IH S K AH S AH Z,1
Kill,NNP,K IH L,1
Spare,NN,S P EH R,1
thus,RB,DH AH S,1
peace,NN,P IY S,1
Stroumsa,NN,,1
Addis,NN,AA D IH S,1
Adruce,NN,,2
Andr,NN,,3
Gouveia,NN,G UW V EY IY AH,1
Rivalry,NN,R AY V AH L R IY,1
jpg5,NN,,2
Multan,NN,,1
Chahbahar,NN,,1
Ladd,VB,L AE D,1
Conferences,NNS,K AA N F ER AH N S AH Z,1
Unfinished,VBN,AH N F IH N IH SH T,1
Rewards,NNS,R IH W AO R D Z,1
Media,NNP,M IY D IY AH,1
Libel,NN,L AY B AH L,1
Yeates,NNS,Y IY EY T S,6
Reardon,NN,R IH R D AH N,2
Crime,NN,K R AY M,1
Detective,NN,D IH T EH K T IH V,1
McCarthy,NN,M AH K AA R TH IY,1
Detectives,NNS,D IH T EH K T IH V Z,1
Canynge,NN,,1
Tabak,NN,T AE B AE K,8
Lindsey,NN,L IH N D Z IY,1
Appearances,NNS,AH P IH R AH N S AH Z,1
Lickley,NNP,,1
Blood,NN,B L AH D,1
ITN,NN,,1
Jefferies,NNS,JH EH F R IY Z,3
Dominic,NN,D AA M AH N IH K,1
Criminology,NN,K R IH M IH N AA L AH JH IY,1
Prayers,NNS,P R EH R Z,1
Greg,NN,G R EH G,1
BDP,NN,,1
Believe,VB,B IH L IY V,2
Alvin,NN,AE L V IH N,1
Earl,NNP,ER L,1
Petrol,NN,P EH T R OW L,1
unladen,JJ,,1
Wheels,NNS,W IY L Z,1
Instruments,NNS,IH N S T R AH M AH N T S,1
Dash,NN,D AE SH,1
